Flower;Meaning;SimilarIndex30;SimilarIndex20;SimilarIndex40;AfinnScore
Anemone; anticipation;[];[306, 338];[];1
Anemone; undying love;[20, 32, 40, 45, 64, 65, 66, 70, 97, 101, 109, 119, 125, 144, 151, 153, 160, 187, 193, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[20, 24, 26, 32, 40, 45, 64, 65, 66, 70, 72, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[101, 283, 321];3
Angrec;royalty;[];[];[];0
Anthurium;hospitality;[];[209];[];0
Anthurium; happiness;[197, 298];[197, 298];[];3
Anthurium; abundance;[];[255];[];0
Apple blossom;preference;[];[325];[];0
Arborvitae;everlasting friendship;[70, 243, 245, 277, 323, 326];[70, 178, 229, 243, 245, 277, 310, 323, 326];[];0
Arbutus;you are the only one i love;[24, 26, 32, 36, 40, 45, 64, 65, 66, 70, 73, 95, 97, 98, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[23, 24, 26, 28, 32, 36, 38, 40, 45, 51, 64, 65, 66, 67, 68, 70, 72, 73, 85, 86, 92, 95, 97, 98, 101, 109, 119, 125, 132, 144, 151, 153, 160, 169, 173, 178, 187, 193, 194, 206, 207, 212, 213, 215, 225, 236, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 310, 321, 322, 323, 344, 351, 354, 357, 361];[187, 351, 98, 263, 295, 299];3
Arum;faith;[127, 198, 341];[127, 198, 313, 341];[127, 198, 341];1
Arum; purity;[34, 35, 69, 124, 126, 158, 188, 190, 202, 265, 268];[34, 35, 69, 94, 124, 126, 158, 188, 190, 202, 203, 234, 265, 267, 268];[34, 69, 124, 126, 158, 190];0
Asphodel;my regrets follow you to the grave;[28, 65, 85, 92, 108, 115, 166, 173, 178, 187, 257, 258, 263, 271, 295, 299, 301, 302, 360];[24, 26, 28, 33, 36, 38, 40, 44, 45, 50, 51, 59, 65, 67, 68, 70, 73, 81, 85, 86, 88, 91, 92, 95, 98, 99, 100, 101, 108, 112, 115, 119, 120, 121, 125, 132, 133, 137, 138, 139, 144, 151, 152, 153, 154, 157, 160, 166, 168, 169, 170, 172, 173, 174, 178, 179, 187, 188, 192, 194, 197, 199, 206, 207, 212, 213, 215, 218, 223, 225, 228, 229, 234, 236, 242, 243, 245, 257, 258, 259, 260, 262, 263, 271, 272, 281, 282, 283, 284, 287, 289, 292, 293, 295, 297, 299, 301, 302, 310, 318, 321, 323, 325, 327, 336, 342, 344, 347, 348, 351, 354, 357, 360, 361];[85, 360];-4
Aster;symbol of love;[26, 32, 33, 40, 45, 64, 65, 66, 67, 70, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[26, 28, 32, 33, 38, 40, 45, 51, 64, 65, 66, 67, 68, 70, 72, 73, 85, 86, 92, 95, 97, 100, 101, 104, 109, 119, 125, 132, 144, 151, 153, 157, 158, 160, 169, 173, 178, 183, 187, 193, 194, 206, 207, 212, 213, 215, 225, 234, 236, 243, 257, 258, 260, 263, 270, 282, 283, 288, 289, 294, 295, 299, 310, 313, 321, 322, 323, 325, 344, 351, 354, 357, 361];[187, 263, 295, 299, 151, 212];3
Aster; daintiness;[];[122];[];0
Aster; talisman of love;[32, 40, 45, 64, 65, 66, 70, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[28, 32, 38, 40, 45, 51, 64, 65, 66, 67, 68, 70, 72, 73, 85, 86, 92, 95, 97, 101, 104, 109, 119, 125, 132, 144, 151, 153, 154, 160, 169, 173, 178, 187, 193, 194, 206, 207, 212, 213, 215, 225, 234, 236, 243, 257, 258, 260, 263, 282, 283, 288, 289, 294, 295, 299, 310, 321, 322, 323, 325, 344, 351, 354, 357, 361];[187, 65, 257];3
Aster; trusting;[192, 198, 228, 287, 293, 306, 338, 341];[192, 198, 228, 287, 293, 306, 325, 338, 341];[192, 198, 287, 293, 306, 338];0
Azalea;take care;[40, 45, 65, 70, 100, 101, 119, 120, 125, 144, 151, 153, 160, 178, 179, 187, 207, 213, 215, 243, 257, 258, 260, 263, 283, 295, 299, 321, 323, 324, 325, 344, 351, 361];[33, 36, 38, 40, 44, 45, 50, 51, 59, 64, 65, 67, 68, 70, 73, 85, 86, 88, 91, 92, 95, 97, 98, 99, 100, 101, 108, 109, 119, 120, 121, 125, 132, 133, 137, 139, 144, 151, 153, 154, 158, 160, 164, 166, 168, 169, 170, 172, 173, 174, 178, 179, 187, 188, 192, 194, 197, 199, 206, 207, 209, 212, 213, 215, 223, 225, 228, 229, 234, 236, 242, 243, 245, 257, 258, 259, 260, 262, 263, 281, 282, 283, 284, 287, 289, 292, 293, 295, 299, 310, 321, 323, 324, 325, 327, 336, 344, 347, 348, 351, 354, 356, 357, 360, 361];[207, 325, 324, 263, 295, 299];2
Azalea; temperance;[];[];[];0
Azalea; fragile;[];[166];[];0
Azalea; gratitude;[60, 61, 286, 315];[60, 61, 173, 286, 315];[60, 61, 286, 315];0
Azalea; passion;[40, 45, 64, 66, 70, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[40, 45, 64, 65, 66, 70, 72, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 187, 192, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 287, 288, 293, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[64, 66, 97, 109, 193, 288];0
Azalea; chinese symbols of womanhood;[51, 67, 351];[51, 67, 72, 132, 157, 187, 234, 263, 295, 299, 351];[];0
Baby's breath;innocence;[35, 69, 124, 126, 188, 190, 202, 265, 268];[35, 69, 124, 126, 188, 190, 202, 265, 268];[69, 124, 126, 190, 202, 265];0
Baby's breath; purity of heart;[69, 120, 124, 126, 158, 179, 190, 202, 234, 265, 268];[53, 69, 86, 94, 114, 118, 120, 122, 124, 126, 154, 158, 168, 179, 187, 188, 190, 202, 203, 206, 208, 211, 218, 234, 236, 244, 263, 265, 267, 268, 270, 281, 289, 295, 298, 299, 325, 339, 348, 351, 358];[];0
Bachelor button;single blessedness;[98];[98, 298];[];0
Bachelor button; celibacy;[94, 203];[94, 203];[94];0
Balm;social intercourse;[];[];[];0
Balm;sympathy;[342];[140, 342];[342];2
Balsam;ardent love;[45, 64, 65, 66, 70, 97, 101, 109, 119, 125, 137, 144, 151, 153, 160, 187, 193, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[45, 64, 65, 66, 70, 72, 73, 95, 97, 101, 109, 119, 125, 137, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[];4
Balsamine;impatience;[];[];[];0
Bay wreath;glory;[];[158, 162, 223, 239, 292];[];2
Begonia;beware;[];[];[];0
Begonia; a fanciful nature;[];[206];[];0
Bellflower;unwavering love;[64, 65, 66, 70, 97, 101, 109, 119, 125, 144, 151, 153, 160, 187, 193, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[64, 65, 66, 70, 72, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[];3
Bells of Ireland;luck;[154];[154];[];3
Bird's-foot trefoil;revenge;[];[120, 179];[];-2
Bird of paradise flower;liberty;[];[186];[];0
Bird of paradise flower; magnificence;[];[122];[];0
Bird of paradise flower; good perspective;[86, 154, 174, 325];[51, 86, 91, 92, 122, 132, 154, 157, 174, 203, 206, 239, 263, 267, 292, 295, 299, 325, 334];[174];3
Bird of paradise flower; faithfulness (given by a man to a woman);[65, 67, 72, 92, 120, 132, 153, 166, 178, 179, 187, 206, 225, 234, 263, 281, 292, 295, 299, 351];[59, 65, 67, 68, 70, 71, 72, 73, 81, 85, 86, 87, 88, 91, 92, 95, 96, 98, 100, 101, 104, 108, 119, 120, 122, 125, 131, 132, 133, 144, 151, 153, 154, 157, 160, 162, 166, 168, 169, 170, 172, 173, 174, 177, 178, 179, 187, 188, 194, 197, 199, 203, 206, 207, 210, 212, 213, 215, 218, 223, 225, 228, 234, 236, 239, 243, 245, 249, 253, 257, 258, 260, 262, 263, 281, 283, 284, 289, 292, 295, 299, 310, 321, 323, 325, 327, 344, 345, 347, 348, 349, 351, 353, 354, 357, 360, 361];[351, 92, 132];0
Box;constancy;[];[71, 96, 177, 349];[];0
Borage;courage;[244];[236, 244];[244];2
Broom;humility;[196, 270];[196, 270];[196, 270];0
Bulrush;docility;[];[];[];0
Bumblebee Orchid;industry;[102];[102, 156];[102];0
Buttercup;riches;[255, 358];[255, 358];[255];0
Cabbage;profit;[];[];[];0
Camellia japonica;unpretending excellence;[];[];[];3
Campanula;gratitude;[61, 286, 315];[61, 173, 286, 315];[61, 286, 315];0
Canterbury Bells;gratitude;[286, 315];[173, 286, 315];[286, 315];0
Carnation [general];fascination;[];[];[];0
Carnation [general]; distinction;[];[];[];0
Carnation [general]; love;[65, 66, 70, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[65, 66, 68, 70, 72, 73, 85, 88, 95, 97, 98, 99, 101, 108, 109, 119, 125, 144, 151, 153, 160, 165, 166, 169, 173, 178, 184, 187, 193, 194, 206, 207, 212, 213, 215, 225, 243, 257, 259, 260, 262, 263, 282, 283, 288, 294, 295, 299, 310, 311, 313, 321, 322, 323, 324, 344, 351, 354, 357, 361];[66, 97, 109, 193, 288, 294];3
Carnation [red];deep romantic love;[70, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 295, 299, 321, 323, 344, 351, 354, 361];[66, 67, 68, 70, 72, 73, 85, 86, 91, 92, 95, 97, 101, 104, 109, 119, 125, 132, 144, 151, 153, 160, 169, 178, 187, 193, 194, 206, 207, 212, 213, 215, 218, 225, 228, 234, 236, 243, 257, 258, 260, 263, 282, 283, 288, 289, 294, 295, 299, 321, 322, 323, 325, 344, 351, 354, 357, 361];[187, 263, 295, 299];3
Carnation [red]; passion;[70, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[70, 72, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 187, 192, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 287, 288, 293, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[97, 109, 193, 288, 294, 322];0
Carnation [green];secret symbol of the followers of oscar wilde;[132, 151];[87, 92, 95, 104, 132, 151, 157, 158, 169, 174, 178, 187, 206, 218, 219, 234, 261, 263, 289, 295, 299, 351];[];0
Carnation [white];sweet and lovely;[153, 195];[153, 195];[];5
Carnation [white]; innocence;[124, 126, 188, 190, 202, 265, 268];[124, 126, 188, 190, 202, 265, 268];[124, 126, 190, 202, 265, 268];0
Carnation [white]; pure love;[97, 101, 109, 119, 125, 144, 151, 153, 160, 187, 193, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 310, 321, 322, 323, 344, 351, 354, 361];[72, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 310, 321, 322, 323, 344, 351, 354, 361];[323];3
Carnation [white]; faithfulness;[96, 177, 349];[96, 177, 313, 349];[96, 177, 349];0
Carnation [pink];a woman's love;[95, 101, 119, 125, 144, 151, 153, 160, 169, 178, 187, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 295, 299, 321, 323, 344, 351, 361];[73, 92, 95, 97, 101, 109, 119, 125, 132, 144, 151, 153, 160, 166, 169, 178, 187, 193, 206, 207, 212, 213, 215, 225, 243, 257, 260, 263, 283, 288, 292, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[351];3
Carnation [pink]; a mother's love;[95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 206, 207, 212, 213, 215, 225, 243, 257, 260, 263, 283, 295, 299, 321, 323, 344, 351, 354, 361];[85, 86, 88, 92, 95, 97, 98, 99, 100, 101, 108, 109, 119, 125, 132, 144, 151, 153, 160, 166, 169, 173, 178, 187, 193, 194, 206, 207, 212, 213, 215, 225, 228, 236, 243, 245, 257, 258, 259, 260, 262, 263, 281, 282, 283, 288, 294, 295, 299, 310, 321, 322, 323, 324, 325, 327, 336, 344, 348, 351, 354, 357, 361];[187];3
Carnation [yellow];rejection;[];[218];[];0
Carnation [yellow]; disdain;[];[];[];-2
Carnation [yellow]; disappointment;[];[];[];-2
Carnation [purple];capriciousness;[];[];[];0
Carnation [purple]; whimsical;[];[];[];1
Carnation [purple]; changeable;[];[];[];0
Carnation [purple]; unreliability;[];[];[];0
Carnation [mauve];dreams of fantasy;[167, 180, 212, 247, 252, 350];[85, 88, 92, 98, 99, 100, 101, 108, 119, 125, 144, 151, 153, 160, 166, 167, 169, 173, 178, 180, 187, 191, 192, 207, 212, 213, 215, 218, 225, 228, 236, 240, 243, 247, 252, 257, 258, 259, 260, 262, 263, 281, 283, 287, 293, 295, 299, 310, 321, 323, 325, 336, 344, 350, 351, 357, 361];[252, 350, 212];1
Carnation [striped];refusal;[];[];[];0
Carnation [solid color];yes;[];[84];[];1
Carnation [solid color]; affirmative;[];[];[];0
Celandine;joys to come;[88, 92, 98, 99, 100, 101, 108, 119, 125, 138, 144, 151, 152, 153, 160, 166, 173, 178, 187, 207, 213, 215, 243, 248, 257, 258, 259, 260, 262, 263, 282, 283, 289, 295, 297, 299, 310, 321, 323, 344, 351, 357, 361];[86, 88, 91, 92, 95, 97, 98, 99, 100, 101, 108, 109, 113, 114, 119, 120, 121, 125, 128, 132, 133, 137, 138, 139, 144, 145, 151, 152, 153, 154, 160, 166, 168, 169, 170, 172, 173, 174, 178, 179, 183, 187, 188, 192, 194, 197, 199, 206, 207, 209, 210, 212, 213, 215, 223, 225, 226, 228, 229, 230, 234, 236, 242, 243, 245, 248, 253, 257, 258, 259, 260, 262, 263, 270, 281, 282, 283, 284, 287, 289, 292, 293, 295, 296, 297, 298, 299, 309, 310, 318, 321, 323, 324, 325, 327, 336, 342, 344, 347, 348, 351, 354, 356, 357, 360, 361];[108, 138, 152, 297, 289];0
Cherry blossom;a good education;[154, 174, 325];[91, 95, 122, 123, 154, 157, 174, 187, 206, 218, 263, 267, 295, 299, 325, 334, 353];[];3
Cherry blossom;transience of life;[218, 289];[132, 157, 176, 218, 289, 291];[218];0
Cherry blossom; mono no aware;[];[];[];-1
Cherry blossom; wabi-sabi;[];[];[];0
Cherry blossom; gentleness;[];[];[];0
Cherry blossom; kindness (in japan);[92, 178, 234, 236];[92, 100, 154, 174, 178, 234, 236, 263, 295, 299, 325];[236];0
Cherry blossom;feminine beauty (in china);[132, 234, 236];[132, 162, 178, 223, 234, 236, 239, 263, 292, 295, 299, 351];[234];0
Chestnut;do me justice;[];[];[];2
Chestnut; chastity;[203, 267];[126, 158, 190, 202, 203, 267, 268];[267];0
China aster;love of variety;[97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[97, 98, 100, 101, 109, 119, 120, 125, 132, 144, 151, 153, 154, 160, 165, 166, 169, 173, 174, 178, 179, 184, 187, 193, 194, 206, 207, 212, 213, 215, 225, 228, 234, 236, 243, 257, 258, 260, 263, 270, 282, 283, 288, 289, 292, 294, 295, 299, 310, 311, 313, 321, 322, 323, 324, 325, 336, 344, 351, 354, 357, 360, 361];[187, 206, 323, 153, 263, 295];3
China aster; fidelity;[177, 349];[177, 313, 349];[177, 349];0
Chrysanthemum [red];i love;[101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[98, 99, 101, 108, 109, 119, 125, 144, 151, 153, 160, 165, 166, 169, 173, 178, 184, 187, 193, 194, 206, 207, 212, 213, 215, 225, 243, 257, 259, 260, 262, 263, 282, 283, 288, 294, 295, 299, 310, 311, 313, 321, 322, 323, 324, 344, 351, 354, 357, 361];[109, 193, 288, 294, 322, 187];3
Chrysanthemum [yellow];precious one;[];[];[];0
Coreopsis;always cheerful;[];[336];[];2
Cowslip;winning grace;[173, 178, 187, 262, 263, 285, 295, 299];[101, 108, 119, 120, 121, 125, 132, 133, 137, 139, 144, 151, 153, 154, 160, 166, 168, 169, 170, 172, 173, 174, 178, 179, 181, 187, 188, 194, 197, 199, 206, 207, 212, 213, 215, 218, 223, 225, 228, 229, 234, 236, 242, 243, 245, 256, 257, 258, 259, 260, 262, 263, 281, 282, 283, 284, 285, 289, 292, 295, 296, 299, 309, 310, 321, 323, 325, 327, 336, 344, 347, 348, 351, 353, 354, 357, 360, 361];[285];5
Clove;undying love;[109, 119, 125, 144, 151, 153, 160, 187, 193, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[283, 321];3
Clover [red];industry;[];[156];[];0
Clover [white];i promise;[228, 306, 338];[228, 306, 338];[306, 338, 228];1
Columbine;the emblem of deceived lovers;[];[132, 144, 151, 153, 160, 169, 178, 187, 206, 212, 225, 257, 260, 263, 295, 299, 323, 351];[];-3
Columbine; ingratitude;[];[];[];0
Columbine; faithlessness;[];[279];[];0
Coriander;lust;[];[192, 258, 287, 293];[];0
Crocus;youthful joy;[138, 152, 188, 248, 297];[138, 152, 187, 188, 248, 282, 289, 297];[];5
Crocus; love;[119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[119, 125, 144, 151, 153, 160, 165, 166, 169, 173, 178, 184, 187, 193, 194, 206, 207, 212, 213, 215, 225, 243, 257, 259, 260, 262, 263, 282, 283, 288, 294, 295, 299, 310, 311, 313, 321, 322, 323, 324, 344, 351, 354, 357, 361];[193, 288, 294, 322, 187, 119];3
Crocus; abuse not;[];[];[];-3
Crocus; lupercalia;[];[];[];0
Cypress;death;[218, 272];[218, 272];[272, 218];-2
Cypress; mourning;[];[115, 258, 271, 302, 360];[];-2
Cypress; despair;[];[119, 125, 144, 151, 153, 160, 166, 168, 173, 178, 187, 188, 197, 205, 207, 213, 215, 228, 236, 243, 257, 259, 260, 262, 263, 281, 282, 283, 295, 299, 321, 323, 344, 357, 361];[];-3
Cypress; sorrow.;[208, 271, 301, 302, 360];[208, 271, 301, 302, 360];[271, 301, 302, 208];0
Daffodil;uncertainty;[];[185, 211];[];0
Daffodil; chivalry;[];[];[];0
Daffodil; respect;[158, 234, 339];[120, 158, 168, 179, 234, 270, 281, 339];[158, 339];0
Daffodil;unrequited love;[125, 144, 151, 153, 160, 187, 193, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[215];3
Daffodil; return my affection;[168, 179, 197, 281];[137, 144, 151, 153, 160, 168, 169, 178, 179, 187, 197, 206, 228, 236, 257, 260, 263, 270, 281, 289, 295, 298, 299, 323, 325, 339, 351, 360];[179];3
Daffodil; new beginnings;[242, 253];[187, 242, 253, 263, 295, 299];[242];0
Dahlia;elegance and dignity;[];[154, 155, 157, 174, 187, 206, 218, 263, 295, 299, 325, 347];[];0
Red Dahlia;betrayal and dishonesty;[284];[284];[284];-3
Daisy [general];innocence;[126, 188, 190, 202, 265, 268];[126, 188, 190, 202, 265, 268];[126, 190, 202, 265, 268];0
Daisy [general]; loyal love;[144, 151, 153, 160, 187, 193, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 282, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[];6
Daisy [general]; purity;[158, 188, 190, 202, 265, 268];[158, 188, 190, 202, 203, 234, 265, 267, 268];[158, 190, 202, 265, 268];0
Daisy [general]; faith;[198, 341];[198, 313, 341];[198, 341];1
Daisy [general]; cheer;[337];[138, 144, 151, 152, 153, 160, 166, 173, 178, 187, 207, 213, 215, 243, 257, 258, 259, 260, 262, 263, 283, 289, 295, 297, 299, 310, 321, 323, 337, 344, 351, 357, 361];[337];2
Daisy [general]; simplicity;[314];[314];[314];0
Daisy [general]; or;[];[];[];0
Daisy [general]; dissembling as in shakespeare's hamlet;[142, 219];[142, 169, 178, 187, 219, 225, 263, 295, 299, 351];[];0
Daisy [red];beauty unknown to possessor;[162, 239, 292];[153, 157, 162, 166, 187, 206, 218, 223, 234, 239, 257, 263, 289, 292, 295, 299, 351];[];0
Dandelion;overcoming hardship;[];[144, 151, 153, 154, 160, 174, 178, 187, 206, 228, 230, 234, 257, 258, 260, 263, 295, 299, 323, 325, 351, 357, 360];[];-2
Delphinium;levity;[];[];[];0
Delphinium; fun;[];[];[];4
Delphinium; big-hearted;[];[];[];0
Delphinium; ardent attachment;[];[169];[];1
Delphinium; joy;[152, 248, 289, 297];[144, 151, 152, 153, 160, 173, 178, 187, 194, 207, 213, 215, 243, 248, 257, 259, 260, 262, 263, 282, 283, 289, 295, 297, 298, 299, 310, 321, 323, 344, 357, 361];[152, 248, 297];3
Eglantine rose;a wound to heal;[];[144, 151, 153, 160, 166, 173, 178, 187, 207, 212, 213, 215, 236, 243, 257, 258, 259, 260, 262, 263, 281, 283, 295, 299, 310, 321, 323, 344, 351, 357, 361];[];0
Elderflower;compassion;[];[];[];0
Fennel;strength or;[157, 220, 346];[157, 176, 220, 233, 291, 345, 346, 358];[220, 346, 157];2
Fennel; as in shakespeare's hamlet;[219];[219];[];0
Fennel; a cuckold;[];[];[];0
Forget-me-not;true love;[151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[151, 153, 160, 166, 168, 169, 173, 178, 187, 193, 194, 197, 206, 207, 212, 213, 215, 225, 228, 234, 236, 243, 245, 257, 258, 259, 260, 262, 263, 281, 282, 283, 288, 289, 294, 295, 299, 310, 321, 322, 323, 324, 325, 327, 336, 344, 348, 351, 354, 357, 360, 361];[260, 344, 187, 151, 153, 160];5
Forget-me-not; don't forget me;[259];[151, 153, 160, 178, 207, 213, 215, 243, 257, 259, 260, 262, 263, 283, 295, 299, 321, 323, 344, 357, 361];[259];-1
Foxglove;insecurity;[];[];[];0
Fungus;resilience;[];[];[];0
Fungus; loneliness;[];[];[];0
Fungus; solitude;[161];[161];[161];0
Fungus; disgust;[];[];[];-3
