Flower;Meaning;AfinnScore;SimilarIndex40;SimilarIndex30;SimilarIndex20
Aster; trusting;0;[186, 192, 278, 284, 328, 331];[186, 192, 221, 278, 284, 296, 328, 331];[186, 192, 221, 278, 284, 296, 315, 328, 331]
Azalea;take care;2;[116, 200, 256, 286, 290, 314, 315];[39, 44, 62, 67, 97, 98, 115, 116, 120, 138, 145, 147, 154, 172, 173, 181, 200, 206, 208, 236, 250, 251, 253, 256, 274, 286, 290, 311, 313, 314, 315, 334, 341, 351];[33, 36, 38, 39, 43, 44, 49, 50, 58, 61, 62, 64, 65, 67, 70, 82, 83, 85, 88, 89, 92, 94, 95, 96, 97, 98, 105, 106, 115, 116, 120, 126, 127, 131, 133, 138, 145, 147, 148, 152, 154, 158, 160, 162, 163, 164, 166, 167, 168, 172, 173, 181, 182, 186, 188, 191, 193, 199, 200, 202, 205, 206, 208, 216, 218, 221, 222, 227, 229, 235, 236, 238, 250, 251, 252, 253, 255, 256, 272, 273, 274, 275, 278, 280, 283, 284, 286, 290, 296, 300, 311, 313, 314, 315, 317, 326, 334, 337, 338, 341, 344, 346, 347, 350, 351]
Azalea; temperance;0;[];[];[]
Azalea; fragile;0;[];[];[160]
Azalea; gratitude;0;[59, 60, 277, 305];[59, 60, 277, 305];[59, 60, 167, 277, 305]
Azalea; passion;0;[63, 94, 106, 187, 199, 279, 285, 312];[39, 44, 61, 63, 67, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[39, 44, 61, 62, 63, 67, 69, 70, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 181, 186, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 278, 279, 284, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Azalea; chinese symbols of womanhood;0;[];[50, 64, 341];[50, 61, 64, 69, 126, 151, 181, 227, 256, 286, 290, 341]
Baby's breath;innocence;0;[66, 119, 121, 184, 196, 257, 260];[35, 66, 119, 121, 182, 184, 196, 257, 260];[35, 66, 119, 121, 182, 184, 196, 257, 260]
Baby's breath; purity of heart;0;[257];[66, 119, 121, 152, 173, 184, 196, 227, 257, 260];[52, 61, 66, 83, 91, 111, 115, 116, 117, 119, 121, 148, 152, 162, 173, 181, 182, 184, 196, 197, 199, 201, 204, 211, 227, 229, 237, 256, 257, 259, 260, 262, 272, 280, 286, 289, 290, 296, 315, 329, 338, 341, 348]
Bachelor button;single blessedness;0;[];[95];[95, 289]
Bachelor button; celibacy;0;[91];[91, 197];[91, 197, 257]
Balm;social intercourse or sympathy;2;[];[];[61, 62, 92, 163, 181, 199, 256, 262, 286, 290, 332, 341]
Balsam;ardent love;4;[];[44, 62, 63, 67, 94, 98, 106, 115, 120, 131, 138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[44, 61, 62, 63, 67, 69, 70, 92, 94, 98, 106, 115, 120, 131, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Balsamine;impatience;0;[];[];[]
Bay wreath;glory;2;[];[];[152, 156, 216, 232, 283]
Begonia;beware;0;[];[];[]
Begonia; a fanciful nature;0;[];[];[199]
Bellflower;unwavering love;3;[];[62, 63, 67, 94, 98, 106, 115, 120, 138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[61, 62, 63, 67, 69, 70, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Bells of Ireland;luck;3;[];[148];[148]
Bird's-foot trefoil;revenge;-2;[];[];[116, 173]
Bird of paradise flower;liberty;0;[];[];[180]
Bird of paradise flower; magnificence;0;[];[];[117]
Bird of paradise flower; good perspective;3;[168];[83, 148, 168, 315];[50, 61, 83, 88, 89, 117, 126, 148, 151, 168, 197, 199, 232, 256, 259, 283, 286, 290, 315, 324]
Bird of paradise flower; faithfulness (given by a man to a woman);0;[89, 126, 341];[61, 62, 64, 69, 89, 115, 116, 126, 147, 160, 172, 173, 181, 199, 218, 227, 256, 272, 283, 286, 290, 341];[58, 61, 62, 64, 65, 67, 68, 69, 70, 78, 82, 83, 84, 85, 88, 89, 92, 93, 95, 97, 98, 101, 105, 115, 116, 117, 120, 125, 126, 127, 138, 145, 147, 148, 151, 154, 156, 160, 162, 163, 164, 166, 167, 168, 171, 172, 173, 181, 182, 188, 191, 193, 197, 199, 200, 203, 205, 206, 208, 211, 216, 218, 221, 227, 229, 232, 236, 238, 242, 246, 250, 251, 253, 255, 256, 272, 274, 275, 280, 283, 286, 290, 296, 300, 311, 313, 315, 317, 334, 335, 337, 338, 339, 341, 343, 344, 347, 350, 351]
Box;constancy;0;[];[];[68, 93, 171, 339]
Borage;courage;2;[237];[237];[229, 237]
Broom;humility;0;[190, 262];[190, 262];[190, 262]
Bulrush;docility;0;[];[];[]
Bumblebee Orchid;industry;0;[99];[99];[99, 150]
Buttercup;riches;0;[248];[248, 348];[248, 348]
Cabbage;profit;0;[];[];[]
Camellia japonica;unpretending excellence;3;[];[];[]
Campanula;gratitude;0;[60, 277, 305];[60, 277, 305];[60, 167, 277, 305]
Canterbury Bells;gratitude;0;[277, 305];[277, 305];[167, 277, 305]
Carnation [general];"fascination; distinction; love";3;[62, 92, 181, 199, 256, 286, 290];[62, 63, 67, 83, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 315, 334, 341, 344, 347, 351];[62, 63, 64, 65, 67, 69, 70, 82, 83, 88, 89, 92, 94, 97, 98, 105, 106, 115, 116, 117, 120, 126, 138, 145, 147, 148, 151, 154, 160, 163, 166, 167, 168, 172, 173, 181, 187, 188, 197, 199, 200, 201, 203, 205, 206, 208, 211, 218, 221, 227, 229, 236, 250, 251, 253, 256, 257, 262, 273, 274, 275, 279, 280, 283, 285, 286, 289, 290, 296, 303, 311, 312, 313, 315, 334, 337, 341, 343, 344, 347, 350, 351]
Carnation [red];deep romantic love;3;[181, 256, 286, 290];[67, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351];[63, 64, 65, 67, 69, 70, 82, 83, 88, 89, 92, 94, 98, 101, 106, 115, 116, 120, 126, 138, 145, 147, 154, 163, 172, 181, 187, 188, 199, 200, 205, 206, 208, 211, 218, 221, 227, 229, 236, 250, 251, 253, 256, 273, 274, 279, 280, 285, 286, 290, 311, 312, 313, 315, 334, 341, 344, 347, 351]
Carnation [red]; passion;0;[94, 106, 187, 199, 279, 285, 312];[67, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[67, 69, 70, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 181, 186, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 278, 279, 284, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Carnation [green];secret symbol of the followers of oscar wilde;0;[];[126, 145];[84, 89, 92, 101, 126, 145, 151, 152, 163, 168, 172, 181, 197, 199, 211, 212, 227, 254, 256, 280, 286, 290, 341]
Carnation [white];sweet and lovely;5;[];[147, 189];[147, 189]
Carnation [white]; innocence;0;[119, 121, 184, 196, 257, 260];[119, 121, 182, 184, 196, 257, 260];[119, 121, 182, 184, 196, 257, 260]
Carnation [white]; pure love;3;[313];[94, 98, 106, 115, 120, 138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 300, 311, 312, 313, 334, 341, 344, 351];[69, 70, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 300, 311, 312, 313, 334, 341, 344, 351]
Carnation [white]; faithfulness;0;[93, 171, 339];[93, 171, 339];[93, 171, 303, 339]
Carnation [pink];a woman's love;3;[341];[92, 98, 115, 120, 138, 145, 147, 154, 163, 172, 181, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 351];[70, 89, 92, 94, 98, 106, 115, 120, 126, 138, 145, 147, 154, 160, 163, 172, 181, 187, 199, 200, 205, 206, 208, 218, 236, 250, 253, 256, 274, 279, 283, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Carnation [pink]; a mother's love;3;[181];[92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 199, 200, 205, 206, 208, 218, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351];[82, 83, 85, 89, 92, 94, 95, 96, 97, 98, 105, 106, 115, 116, 120, 126, 138, 145, 147, 154, 160, 163, 167, 172, 181, 187, 188, 199, 200, 205, 206, 208, 218, 221, 229, 236, 238, 250, 251, 252, 253, 255, 256, 272, 273, 274, 279, 285, 286, 290, 300, 311, 312, 313, 314, 315, 317, 326, 334, 338, 341, 344, 347, 351]
Carnation [yellow];rejection;0;[];[];[211]
Carnation [yellow]; disdain;-2;[];[];[]
Carnation [yellow]; disappointment;-2;[];[];[]
Carnation [purple];capriciousness;0;[];[];[]
Carnation [purple]; whimsical;1;[];[];[]
Carnation [purple]; changeable;0;[];[];[]
Carnation [purple]; unreliability;0;[];[];[]
Carnation [mauve];dreams of fantasy;1;[205, 245, 340];[161, 174, 205, 240, 245, 340];[82, 85, 89, 95, 96, 97, 98, 105, 115, 116, 120, 138, 145, 147, 154, 160, 161, 163, 167, 172, 174, 181, 185, 186, 200, 205, 206, 208, 211, 218, 221, 229, 233, 236, 240, 245, 250, 251, 252, 253, 255, 256, 272, 274, 278, 284, 286, 290, 300, 311, 313, 315, 326, 334, 340, 341, 347, 351]
Carnation [striped];refusal;0;[];[];[]
Carnation [solid color];yes;1;[];[];[81]
Carnation [solid color]; affirmative;0;[];[];[]
Celandine;joys to come;0;[105, 132, 146, 280, 288];[85, 89, 95, 96, 97, 98, 105, 115, 116, 120, 132, 138, 145, 146, 147, 154, 160, 167, 172, 181, 200, 206, 208, 236, 241, 250, 251, 252, 253, 255, 256, 273, 274, 280, 286, 288, 290, 300, 311, 313, 334, 341, 347, 351];[83, 85, 88, 89, 92, 94, 95, 96, 97, 98, 105, 106, 110, 111, 115, 116, 120, 123, 126, 127, 131, 132, 133, 138, 139, 145, 146, 147, 148, 154, 160, 162, 163, 164, 166, 167, 168, 172, 173, 177, 181, 182, 186, 188, 191, 193, 199, 200, 202, 203, 205, 206, 208, 216, 218, 219, 221, 222, 223, 227, 229, 235, 236, 238, 241, 246, 250, 251, 252, 253, 255, 256, 262, 272, 273, 274, 275, 278, 280, 283, 284, 286, 287, 288, 289, 290, 299, 300, 308, 311, 313, 314, 315, 317, 326, 332, 334, 337, 338, 341, 344, 346, 347, 350, 351]
Cherry blossom;a good education;3;[];[148, 168, 315];[88, 92, 117, 118, 148, 151, 168, 181, 197, 199, 211, 256, 259, 286, 290, 315, 324, 343]
Cherry blossom;transience of life;0;[211];[211, 280];[126, 151, 170, 211, 280, 282]
Cherry blossom; mono no aware;-1;[];[];[]
Cherry blossom; wabi-sabi;0;[];[];[]
Cherry blossom; gentleness;0;[];[];[]
Cherry blossom; kindness (in japan);0;[229];[89, 172, 227, 229];[89, 97, 116, 148, 168, 172, 227, 229, 256, 286, 290, 315]
Cherry blossom;feminine beauty (in china);0;[227];[126, 227, 229];[126, 156, 172, 216, 227, 229, 232, 256, 283, 286, 290, 341]
Chestnut;do me justice;2;[];[];[]
Chestnut; chastity;0;[259];[197, 259];[121, 152, 184, 196, 197, 259, 260]
China aster;love of variety;3;[145, 147, 154, 181, 199, 256, 286, 290, 313];[94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[94, 95, 97, 98, 106, 115, 116, 120, 126, 138, 145, 147, 148, 154, 159, 160, 163, 167, 168, 172, 173, 178, 181, 187, 188, 199, 200, 205, 206, 208, 218, 221, 227, 229, 236, 250, 251, 253, 256, 262, 273, 274, 279, 280, 283, 285, 286, 290, 300, 301, 303, 311, 312, 313, 314, 315, 326, 334, 341, 344, 347, 350, 351]
China aster; fidelity;0;[171, 339];[171, 339];[171, 303, 339]
Chrysanthemum [red];i love;3;[98, 106, 120, 138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 274, 279, 285, 311, 312, 313, 334, 344, 351];[98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[95, 96, 98, 105, 106, 115, 120, 138, 145, 147, 154, 159, 160, 163, 167, 172, 178, 181, 187, 188, 199, 200, 205, 206, 208, 218, 236, 250, 252, 253, 255, 256, 273, 274, 279, 285, 286, 290, 300, 301, 303, 311, 312, 313, 314, 334, 341, 344, 347, 351]
Chrysanthemum [yellow];precious one;0;[];[];[]
Coreopsis;always cheerful;2;[];[];[326]
Cowslip;winning grace;5;[276];[115, 167, 172, 181, 255, 256, 276, 286, 290];[98, 105, 115, 116, 120, 126, 127, 131, 133, 138, 145, 147, 148, 154, 160, 162, 163, 164, 166, 167, 168, 172, 173, 175, 181, 182, 188, 191, 193, 199, 200, 205, 206, 208, 211, 216, 218, 221, 222, 227, 229, 235, 236, 238, 249, 250, 251, 252, 253, 255, 256, 272, 273, 274, 275, 276, 280, 283, 286, 287, 290, 299, 300, 311, 313, 315, 317, 326, 334, 337, 338, 341, 343, 344, 347, 350, 351]
Clove;undying love;3;[274, 311];[106, 115, 120, 138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Clover [red];industry;0;[];[];[150]
Clover [white];i promise;1;[221, 328];[221, 296, 328];[221, 296, 328]
Columbine;the emblem of deceived lovers;-3;[];[];[126, 138, 145, 147, 154, 163, 172, 181, 199, 205, 218, 250, 253, 256, 286, 290, 313, 341]
Columbine; ingratitude;0;[];[];[]
Columbine; faithlessness;0;[];[];[270]
Coriander;lust;0;[];[];[186, 251, 278, 284]
Crocus;youthful joy;5;[];[132, 146, 182, 241, 288];[132, 146, 181, 182, 241, 273, 280, 288]
Crocus; love;3;[120, 138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 274, 279, 285, 311, 312, 313, 334, 344, 351];[115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[115, 120, 138, 145, 147, 154, 159, 160, 163, 167, 172, 178, 181, 187, 188, 199, 200, 205, 206, 208, 218, 236, 250, 252, 253, 255, 256, 273, 274, 279, 285, 286, 290, 300, 301, 303, 311, 312, 313, 314, 334, 341, 344, 347, 351]
Crocus; abuse not;-3;[];[];[]
Crocus; lupercalia;0;[];[];[]
Cypress;death;-2;[211, 264];[211, 264];[211, 264]
Cypress; mourning;-2;[];[];[112, 251, 263, 293, 350]
Cypress; despair;-3;[];[];[115, 116, 120, 138, 145, 147, 154, 160, 162, 167, 172, 181, 182, 191, 198, 200, 206, 208, 221, 229, 236, 250, 252, 253, 255, 256, 257, 272, 273, 274, 286, 290, 311, 313, 334, 347, 351]
Cypress; sorrow.;0;[201, 263, 292, 293];[201, 263, 292, 293, 350];[201, 263, 292, 293, 350]
Daffodil;uncertainty;0;[];[];[179, 204]
Daffodil; chivalry;0;[];[];[]
Daffodil; respect or unrequited love;3;[181, 208];[120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 227, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[116, 120, 131, 138, 145, 147, 152, 154, 160, 162, 163, 167, 172, 173, 181, 187, 188, 199, 200, 205, 206, 208, 218, 227, 229, 236, 250, 251, 253, 256, 262, 272, 273, 274, 279, 285, 286, 290, 300, 311, 312, 313, 329, 334, 341, 344, 351]
Daffodil;" return my affection; new beginnings";0;[173, 235];[173, 181, 235, 256, 286, 290];[162, 172, 173, 181, 191, 218, 229, 235, 246, 250, 256, 262, 272, 286, 290, 341]
Dahlia;elegance and dignity;0;[];[];[148, 149, 151, 168, 181, 199, 211, 256, 257, 286, 290, 315, 337]
Red Dahlia;betrayal and dishonesty;-3;[275];[275];[275]
Daisy [general];innocence;0;[121, 184, 196, 257, 260];[121, 182, 184, 196, 257, 260];[121, 182, 184, 196, 257, 260]
Daisy [general]; loyal love;6;[];[138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Daisy [general]; purity;0;[152, 184, 196, 257, 260];[152, 182, 184, 196, 257, 260];[152, 182, 184, 196, 227, 257, 259, 260]
Daisy [general]; faith;1;[192, 331];[192, 331];[192, 303, 331]
Daisy [general]; cheer;2;[327];[327];[132, 138, 145, 146, 147, 154, 160, 167, 172, 181, 200, 206, 208, 236, 250, 251, 252, 253, 255, 256, 274, 280, 286, 288, 290, 300, 311, 313, 327, 334, 341, 347, 351]
Daisy [general];" simplicity; or";0;[304];[304];[304]
Daisy [general]; dissembling as in shakespeare's hamlet;0;[];[136, 212];[136, 163, 172, 181, 212, 218, 256, 286, 290, 341]
Daisy [red];beauty unknown to possessor;0;[];[156, 232, 283];[147, 151, 156, 160, 181, 199, 211, 216, 227, 232, 250, 256, 280, 283, 286, 290, 296, 341]
Dandelion;overcoming hardship;-2;[];[];[138, 145, 147, 148, 154, 168, 172, 181, 199, 221, 223, 227, 250, 251, 253, 256, 286, 290, 313, 315, 341, 347, 350]
Delphinium;levity;0;[];[];[]
Delphinium; fun;4;[];[];[]
Delphinium; big-hearted;0;[];[];[]
Delphinium; ardent attachment;1;[];[];[163]
Delphinium; joy;3;[146, 241, 288];[146, 241, 280, 288];[138, 145, 146, 147, 154, 167, 172, 181, 188, 200, 206, 208, 236, 241, 250, 252, 253, 255, 256, 273, 274, 280, 286, 288, 289, 290, 300, 311, 313, 334, 347, 351]
Eglantine rose;a wound to heal;0;[];[];[138, 145, 147, 154, 160, 167, 172, 181, 200, 205, 206, 208, 229, 236, 250, 251, 252, 253, 255, 256, 272, 274, 286, 290, 300, 311, 313, 334, 341, 347, 351]
Elderflower;compassion;0;[];[];[]
Fennel;strength or;2;[151, 213, 336];[151, 213, 336];[151, 170, 213, 226, 282, 335, 336, 348]
Fennel; as in shakespeare's hamlet;0;[];[212];[212]
Fennel; a cuckold;0;[];[];[]
